GEOID,State,County,Population,EJ indexes above 80th percentile,DEMOGIDX_2,PEOPCOLORPCT,LOWINCPCT,UNEMPPCT,DISABILITYPCT,LINGISOPCT,LESSHSPCT,UNDER5PCT,OVER64PCT,LIFEEXPPCT,PM25,OZONE,DSLPM,RSEI_AIR,PTRAF,PRE1960PCT,PNPL,PRMP,PTSDF,UST,PWDIS,NO2,DWATER,P_DEMOGIDX_2,P_PM25,P_OZONE,P_DSLPM,P_PTRAF,P_NO2,P_LIFEEXPPCT
48139060212,Texas,Ellis County,8330,1,1.1678,0.3822,0.1965,0.0204,0.11,0.0193,0.0922,0.1047,0.0611,0.2051,8.632,61.681,0.151,549.596,330186.477,0.0081,0,0.895,0.777,1.825,0.089,7.381,1.006,43,64,56,48,32,49,61
48139060215,Texas,Ellis County,4361,1,1.0215,0.4338,0.111,0.0502,0.114,0.0109,0.0845,0.0463,0.1153,0.1928,8.707,62.677,0.141,522.579,355390.361,0.0086,0,0.247,0.381,1.07,0.17,7.643,4.938,35,66,61,44,33,52,49
48139060216,Texas,Ellis County,8233,1,1.3474,0.6329,0.1092,0.0861,0.1088,0.0298,0.0819,0.0477,0.1103,0.1928,8.747,63.102,0.146,488.765,339475.018,0.0311,0,0.165,0.352,0.924,0.339,6.503,5.106,51,67,63,46,32,40,49
48139060217,Texas,Ellis County,8141,0,0.7785,0.3406,0.0785,0.0411,0.1174,0.0185,0.0488,0.0647,0.1416,0.1723,8.566,61.172,0.119,311.375,238733.651,0.0126,0,0.563,0.417,0.175,0.122,5.063,0.772,21,63,54,36,27,25,28
48139060218,Texas,Ellis County,2621,1,1.0745,0.3907,0.1569,0.0331,0.1187,0,0.1066,0.0897,0.1774,0.1846,8.644,62.066,0.122,219.683,158570.797,0.0516,0,0.327,0.29,0.047,0.084,3.355,3,38,65,58,37,22,9,41
48139060219,Texas,Ellis County,4336,0,0.9192,0.3736,0.1101,0.0718,0.1262,0,0.0766,0.057,0.2332,0.1846,8.674,62.139,0.131,374.766,262606.872,0.0157,0,0.754,0.423,0.647,0.052,5.644,2.991,29,66,58,40,28,31,41
48139060220,Texas,Ellis County,4234,0,1.0714,0.3184,0.2,0.0116,0.124,0,0.0348,0.0938,0.0574,0.1846,8.709,62.469,0.125,567.903,123885.299,0.0485,0,0.213,0.18,0,208.577,5.363,0,38,66,60,38,19,28,41
48139060221,Texas,Ellis County,7146,0,0.5561,0.2837,0.0313,0.0169,0.082,0,0.0293,0.0747,0.1037,0.1846,8.725,62.768,0.118,478.559,195818.332,0.0117,0,0.32,0.24,0.086,73.001,2.771,0,9,67,61,35,24,4,41
48139060300,Texas,Ellis County,4568,0,1.8407,0.5096,0.3666,0.0289,0.0902,0,0.1131,0.0898,0.1011,0.2123,8.572,61.129,0.161,347.247,333613.092,0.3535,0,0.711,0.42,0.851,0.168,8,0,69,63,54,51,32,55,68
48139060400,Texas,Ellis County,5888,4,2.7403,0.698,0.5829,0.0296,0.1832,0.0153,0.1571,0.0656,0.126,0.2338,8.522,60.925,0.154,278.269,258369.976,0.3407,0,0.811,0.297,1.064,0.427,7.72,0,89,61,53,49,28,52,83
48139060500,Texas,Ellis County,2941,5,2.3038,0.5777,0.4956,0.0156,0.2107,0.0699,0.1491,0.0082,0.1051,0.241,8.559,61.116,0.216,294.728,373710.411,0.3708,0,0.811,0.358,2.847,1.031,8.602,0,80,62,54,68,34,61,87
48139060601,Texas,Ellis County,5526,0,1.1879,0.399,0.1936,0.032,0.1549,0.0155,0.0538,0.0758,0.2543,0.2031,8.593,61.364,0.197,456.378,461736.443,0.1546,0,1.087,0.84,4.522,0.153,9.524,0,44,63,55,63,38,70,59
48139060602,Texas,Ellis County,4304,0,1.3201,0.3957,0.2444,0.029,0.0809,0.0566,0.0815,0.0678,0.1375,0.2031,8.591,61.33,0.192,354.91,361951.075,0.238,0,0.813,0.603,1.376,0.243,8.565,0,50,63,54,62,33,61,59
48139060702,Texas,Ellis County,5582,0,1.378,0.4253,0.2476,0.0578,0.1121,0,0.0532,0.0507,0.1449,0.2328,8.721,62.613,0.135,598.535,273592.418,0.0667,0,0.368,0.266,0.714,264.799,6.436,0,53,67,60,42,29,39,83
48139060704,Texas,Ellis County,5254,0,1.5282,0.5512,0.2259,0.0178,0.1037,0.0388,0.1478,0.071,0.0923,,8.742,63.127,0.141,836.943,303648.326,0.017,0,0.548,0.519,0.189,335.854,5.834,0,59,67,63,44,31,33,
48139060801,Texas,Ellis County,10244,0,0.6761,0.3055,0.0622,0.0323,0.1174,0.0123,0.0296,0.0637,0.161,0.1795,8.644,61.959,0.125,513.062,155410.292,0.0507,0,0.301,0.274,0.61,323.909,6.149,0.277,15,65,57,38,21,36,36
48139060802,Texas,Ellis County,9211,0,0.6115,0.2002,0.1029,0.0257,0.1146,0.0071,0.0587,0.061,0.1034,0.1785,8.625,62.05,0.139,746.575,187038.813,0.0152,0,0.295,0.315,0.922,502.326,6.498,0.343,12,64,58,43,24,40,34
48139060803,Texas,Ellis County,2096,1,1.7133,0.4404,0.362,0.0828,0.1131,0.0401,0.1749,0.0906,0.0911,0.2051,8.694,62.617,0.149,1714.48,221132.631,0.0699,0,0.4,0.774,0.34,1050.903,6.299,0.384,65,66,60,47,26,38,61
48139060900,Texas,Ellis County,8009,0,0.6766,0.2615,0.0894,0.0458,0.1324,0.0404,0.1328,0.0262,0.1385,0.2174,8.483,61.295,0.089,382.686,48843.894,0.0325,0,0.161,0.096,0.026,104.924,4.058,2.495,15,60,54,24,11,15,72
48139061000,Texas,Ellis County,5055,1,1.5672,0.3909,0.3384,0.0415,0.1594,0.0111,0.1403,0.0514,0.1913,0.2092,8.339,59.957,0.091,153.114,58924.705,0.2454,0,0.211,0.091,0.102,17.08,4.267,0.686,60,56,48,24,12,17,65
48139061100,Texas,Ellis County,5389,1,1.2388,0.4123,0.2043,0.0597,0.1336,0.0162,0.1218,0.0484,0.1555,0.1651,8.445,60.435,0.111,225.275,180068.471,0.0823,0,0.454,0.277,0.143,2.025,5.476,2.461,46,59,51,32,23,29,22
48139061200,Texas,Ellis County,2077,1,1.6418,0.4718,0.3164,0.056,0.1247,0.0459,0.2606,0.0361,0.1709,0.1497,8.31,59.649,0.078,112.166,49626.154,0.2435,0,0.461,0.628,0.016,3.588,4.551,4.519,63,55,46,19,11,20,11
48139061300,Texas,Ellis County,3999,1,1.2361,0.4074,0.2063,0.0262,0.0945,0.0352,0.1243,0.0543,0.109,0.2174,8.402,60.264,0.097,216.461,136572.214,0.1244,0,0.734,0.553,0.035,0.605,4.27,3.793,46,58,50,27,20,17,72
48139061401,Texas,Ellis County,2442,0,1.0727,0.3636,0.1728,0.0419,0.1978,0,0.0213,0.0618,0.1667,0.1938,8.386,60.212,0.126,259.615,213400.761,0.094,0,0.999,0.982,2.786,0.472,6.225,0,38,58,50,38,25,37,50
48139061402,Texas,Ellis County,5303,0,1.439,0.4726,0.2412,0.0122,0.1162,0,0.1197,0.0547,0.1309,0.1938,8.401,60.342,0.127,870.406,169427.848,0.197,0,1.172,1.171,1.328,0.394,5.885,0,55,58,50,38,22,33,50
48139061500,Texas,Ellis County,6512,2,2.1767,0.7684,0.332,0.0262,0.069,0.0743,0.3179,0.0433,0.0998,0.2677,8.333,60.118,0.136,212.312,258033.101,0.1883,0,1.704,1.701,4.23,0.779,7.287,0,77,56,49,42,28,48,95
48139061600,Texas,Ellis County,7011,4,2.1119,0.6781,0.3634,0.0567,0.1217,0.0225,0.2872,0.0889,0.0997,0.2072,8.354,60.328,0.15,1642.769,305239.701,0.1556,0,1.148,1.211,4.578,0.369,7.138,0.052,76,57,50,47,31,46,63
48139061700,Texas,Ellis County,5204,0,1.1168,0.2356,0.2675,0.0374,0.1545,0.0323,0.0817,0.0396,0.138,0.1897,8.284,60.756,0.09,123.083,111205.867,0.083,0,0.448,0.523,0.098,13.207,4.614,0.18,40,54,52,24,18,20,46
48141000106,Texas,El Paso County,6196,4,2.2216,0.7889,0.336,0.0669,0.1622,0.0731,0.1504,0.0536,0.1842,0.2154,7.847,68.781,0.121,69.934,568741.757,0.0228,0,0.966,0,2.641,0,10.855,0,78,39,82,36,42,81,70
48141000107,Texas,El Paso County,4769,4,2.5765,0.8314,0.4408,0.0319,0.129,0.268,0.1721,0.0751,0.1491,0.1836,7.817,68.721,0.121,71.833,470934.354,0.1204,0,1.14,0,2.972,0,10.887,0,86,38,82,36,38,81,40
48141000108,Texas,El Paso County,3661,4,2.8489,0.7995,0.5608,0.0862,0.1244,0.0627,0.1342,0.0489,0.0699,0.2328,7.798,68.592,0.125,73.192,493886.871,0.0495,0,1.288,0.129,3.29,0,11.27,0,90,37,82,38,39,83,83
48141000109,Texas,El Paso County,3250,5,2.7098,0.8532,0.4766,0.1012,0.1309,0.2623,0.1524,0.0637,0.1283,0.1887,7.859,68.779,0.121,83.236,592000.812,0.3949,0,1.507,0,1.897,0,11.502,0,88,39,82,36,43,85,45
48141000110,Texas,El Paso County,3799,5,2.8465,0.8821,0.5093,0.1713,0.1401,0.1544,0.1786,0.0292,0.1608,0.2267,7.874,68.805,0.121,92.629,792073.813,0.2422,0,2.206,0.098,1.915,0,11.328,0,90,40,82,36,49,84,79
48141000111,Texas,El Paso County,3025,4,2.2078,0.717,0.3749,0.0322,0.1267,0.1838,0.0908,0.078,0.126,0.2092,7.887,69.053,0.121,75.638,858796.59,0.0353,0,1.144,0,2.425,0,11.17,0,78,40,83,36,51,83,65
48141000112,Texas,El Paso County,4730,4,2.6739,0.8949,0.4378,0.0502,0.2076,0.1809,0.2845,0.052,0.1243,0.1826,7.882,68.844,0.121,81.176,731922.114,0.182,0,1.977,0.021,1.546,0,11.026,0,87,40,83,36,47,82,39
48141000113,Texas,El Paso County,3119,5,2.1656,0.7316,0.3504,0.1788,0.221,0.1051,0.1688,0.0385,0.1523,0.2185,7.918,68.882,0.129,98.295,801912.272,0.2981,0,1.93,0.111,4.403,0,11.263,0,77,41,83,39,49,83,73
48141000114,Texas,El Paso County,3843,4,2.106,0.7809,0.2983,0.0943,0.2048,0.1459,0.1812,0.0783,0.1983,0.2185,7.941,69.132,0.13,93.523,938833.345,0.031,0,0.894,0.217,2.939,0,11.167,0,76,42,83,40,53,83,73
48141000204,Texas,El Paso County,5522,5,2.8665,0.8414,0.5416,0.107,0.1579,0.1165,0.1826,0.0592,0.1592,0.2123,7.891,68.847,0.114,182.005,687119.54,0.2534,0,2.053,0.216,1.745,0,10.538,0,90,40,83,34,46,79,68
48141000205,Texas,El Paso County,4331,5,2.9102,0.8571,0.5481,0.1282,0.2352,0.2419,0.2514,0.0794,0.1275,0.2503,7.917,68.934,0.131,104.928,698720.984,0.307,0,1.332,0.121,5.214,0,11.541,0,91,41,83,40,46,85,90
48141000206,Texas,El Paso County,5238,6,3.1079,0.9628,0.5563,0.0312,0.2014,0.1361,0.2822,0.0655,0.1627,0.1918,7.949,69.051,0.132,108.815,763058.497,0.7171,0,1.028,0.171,3.102,0,10.72,0,94,42,83,40,48,80,48
48141000207,Texas,El Paso County,4216,4,2.8639,0.8869,0.5128,0.1935,0.1485,0.2618,0.2211,0.0785,0.1653,0.2154,7.846,68.707,0.125,108.642,586219.955,0.0433,0,1.833,0.206,1.266,0,11.092,0,90,39,82,38,43,82,70
48141000208,Texas,El Paso County,4951,4,2.6863,0.8881,0.4466,0.0639,0.1487,0.1697,0.1809,0.1046,0.0673,0.2287,7.779,68.636,0.125,66.175,331882.548,0.0636,0,2.237,0.119,2.187,0,9.531,0,88,37,82,38,32,70,80
48141000301,Texas,El Paso County,5853,8,3.8392,0.9306,0.8456,0.2004,0.2131,0.222,0.3102,0.0726,0.1608,0.2031,8.006,69.178,0.13,122.984,1159720.285,0.4287,0,1.036,0.443,4.629,0.301,12.75,0,99,44,83,40,58,91,59
48141000302,Texas,El Paso County,5197,7,3.2162,0.9434,0.6081,0.0742,0.1783,0.2771,0.3447,0.0541,0.2024,0.2154,7.982,69.16,0.131,120.699,962453.04,0.802,0,1.008,0.381,1.976,0.068,10.604,0,95,43,83,40,53,79,70
48141000401,Texas,El Paso County,5090,2,1.9271,0.7373,0.259,0.0517,0.1435,0.0435,0.0412,0.0635,0.2301,0.1692,8.016,69.959,0.103,106.918,1170833.22,0.0838,0,0.873,0.594,0.378,1.836,9.134,0,71,44,85,29,58,67,25
48141000403,Texas,El Paso County,3723,6,2.7722,0.9401,0.4464,0.0828,0.0616,0.1512,0.0761,0.0631,0.1276,0.2205,8.007,69.46,0.106,111.616,1199063.433,0.253,0,0.855,0.366,3.984,0.299,11.634,0,89,44,84,30,59,86,74
48141000404,Texas,El Paso County,3092,8,3.6326,0.9266,0.7719,0.1624,0.2177,0.2106,0.3132,0.066,0.1277,0.2236,7.996,69.332,0.132,109.66,1245441.214,0.2444,0,0.89,0.349,4.955,0.252,12.486,0,98,44,84,40,60,90,77
48141000600,Texas,El Paso County,4248,7,3.2232,0.963,0.5986,0.2147,0.1678,0.1646,0.3475,0.1012,0.1751,0.2041,8.059,69.742,0.115,156.204,1646607.7,0.4493,0,1.072,0.834,1.83,2.409,12.304,0,95,46,85,34,67,89,60
48141000800,Texas,El Paso County,5019,9,3.8127,0.9532,0.822,0.0842,0.141,0.1881,0.3909,0.0795,0.1544,0.1969,8.073,69.785,0.141,183.848,1602927.925,0.3819,0,1.144,0.992,3.081,2.942,11.86,0,99,46,85,44,66,87,53
48141000901,Texas,El Paso County,4869,8,2.9736,0.9636,0.5063,0.0564,0.075,0.1734,0.2937,0.0325,0.1464,0.1877,8.076,69.815,0.143,208.214,1728256.449,0.7381,0,1.119,1.14,1.284,3.286,12.114,0,92,47,85,45,68,88,44
48141000902,Texas,El Paso County,3264,6,2.9745,0.8416,0.5813,0.0217,0.192,0.1495,0.1265,0.0447,0.0977,0.1877,8.041,70.27,0.141,164.364,1540984.137,0.2364,0,1.17,1.047,0.938,4.076,10.902,0,92,45,86,44,65,81,44
48141001001,Texas,El Paso County,2800,8,2.9167,0.9664,0.4836,0.0164,0.1468,0.314,0.3149,0.0361,0.2475,0.2021,8.069,69.988,0.144,207.158,1798428.103,0.8546,0,1.244,1.224,1.477,3.939,12.504,0,91,46,85,45,69,90,58
48141001002,Texas,El Paso County,3826,9,3.4155,0.9488,0.6783,0.1569,0.1218,0.2174,0.3301,0.0384,0.1866,0.1979,8.083,69.783,0.144,249.685,1893804.467,0.7322,0,1.276,1.429,1.039,3.674,12.818,0,97,47,85,45,71,91,54
48141001107,Texas,El Paso County,5472,3,1.9329,0.7116,0.2769,0.0644,0.0908,0.1022,0.0765,0.0219,0.1859,0.1528,7.857,70.566,0.139,61.836,1076056.107,0.052,0,0.875,0.76,2.032,5.104,11.562,0,71,39,86,43,56,85,13
48141001109,Texas,El Paso County,5414,1,1.8844,0.7399,0.2417,0.0628,0.1024,0.0215,0.0456,0.0813,0.2512,0.1395,7.907,70.531,0.145,71.126,1061369.9,0.0388,0,0.713,0.619,1.021,4.91,9.739,0,70,41,86,46,56,72,7
48141001110,Texas,El Paso County,4787,1,1.8176,0.7781,0.1936,0.1056,0.1168,0.2733,0.06,0.0292,0.1746,0.1538,7.933,70.617,0.113,82.941,1279388.965,0.0181,0,0.735,0.627,0.563,6.067,9.521,0,68,42,87,33,60,70,13
48141001111,Texas,El Paso County,4850,3,2.3579,0.8136,0.3711,0.0642,0.0703,0.2176,0.1087,0.0371,0.0796,0.1374,7.978,70.542,0.117,105.882,1332844.616,0.062,0,0.933,0.707,0.219,6.466,8.354,0,81,43,86,35,61,59,6
48141001112,Texas,El Paso County,4067,3,1.9557,0.7209,0.2796,0.0422,0.1244,0.1337,0.082,0.0332,0.167,0.1785,7.841,70.737,0.176,63.37,1177899.185,0.0023,0,0.923,0.704,3.05,5.814,11.98,0,72,39,87,57,58,87,34
48141001114,Texas,El Paso County,5038,6,3.1819,0.874,0.638,0.0406,0.1613,0.2471,0.1426,0.029,0.1121,0.2021,7.882,70.866,0.195,81.607,1567540.127,0.1103,0,0.788,0.622,1.557,9.073,11.908,0,95,40,87,62,66,87,58
48141001115,Texas,El Paso County,4572,6,3.1866,0.9003,0.6236,0.035,0.0503,0.3745,0.276,0.0838,0.0687,0.2144,7.921,70.845,0.168,90.593,1550396.301,0.0473,0,0.997,0.561,1.794,8.927,11.738,0,95,41,87,54,65,86,69
48141001116,Texas,El Paso County,2482,6,2.787,0.8493,0.5075,0.1397,0.0828,0.2014,0.192,0.0359,0.1185,0.1897,7.814,70.973,0.204,66.224,1281677.263,0.0487,0,0.79,0.655,1.719,7.712,12.503,0,89,38,87,65,60,90,46
48141001117,Texas,El Paso County,5388,3,2.1404,0.8244,0.2843,0.021,0.1284,0.2709,0.1032,0.0739,0.2218,0.1897,7.853,70.91,0.204,73.284,1446876.823,0.1659,0,0.812,0.659,1.288,8.676,12.284,0,77,39,87,65,64,89,46
48141001118,Texas,El Paso County,2231,6,2.9628,0.7562,0.6293,0.0711,0.0659,0.3217,0.0479,0.0408,0.2268,0.1826,7.886,70.793,0.204,74.931,1498103.343,0.0522,0,0.702,0.67,3.072,6.453,11.137,0,92,40,87,65,65,83,39
48141001119,Texas,El Paso County,4745,6,3.1032,0.8249,0.639,0.0306,0.1077,0.1723,0.0634,0.0932,0.1545,0.1826,7.847,70.774,0.204,66.854,1274063.869,0.0426,0,0.772,0.618,2.219,6.236,11.605,0,94,39,87,65,60,85,39
48141001202,Texas,El Paso County,5328,5,2.548,0.9082,0.3833,0.0208,0.1054,0.2499,0.1459,0.0394,0.1303,0.1805,7.786,70.705,0.165,57.66,1100611.592,0,0,1.258,1.27,1.774,6.578,12.831,0,85,37,87,53,57,91,37
48141001204,Texas,El Paso County,4696,7,3.3016,0.9727,0.6216,0.0434,0.1806,0.3965,0.2477,0.079,0.1823,,7.783,70.907,0.174,56.973,1111910.632,0.0369,0,2.096,1.373,3.35,8.22,12.319,0,96,37,87,56,57,89,
48141001301,Texas,El Paso County,3203,2,1.7004,0.6506,0.2285,0.0835,0.1283,0.0998,0.1027,0.0212,0.2451,0.2021,7.663,70.685,0.178,52.802,693307.89,0.0599,0,1.904,1.082,1.286,16.084,10.036,0,65,34,87,57,46,75,58
48141001302,Texas,El Paso County,5953,2,1.6408,0.7201,0.164,0.0233,0.0906,0.0418,0.0417,0.0092,0.2007,0.161,7.723,71.093,0.15,56.739,796041.472,0.182,0,1.027,0.613,0.893,16.195,9.88,2.978,63,35,87,47,49,73,18
48141001400,Texas,El Paso County,2118,7,3.2269,0.9136,0.6303,0.133,0.1219,0.1218,0.1965,0.0274,0.0713,0.2554,7.888,70.984,0.153,97.609,1825121.977,0.108,0,1.261,0.621,2.012,13.014,13.679,1.122,95,40,87,48,70,93,92
48141001501,Texas,El Paso County,4240,3,1.7889,0.7644,0.1915,0.0472,0.1627,0.1707,0.1342,0.025,0.2217,0.1754,7.988,70.578,0.138,114.377,1611908.147,0.3914,0,1.108,0.678,1.416,7.789,12.312,0,67,43,86,43,66,89,31
48141001502,Texas,El Paso County,2544,3,1.6589,0.592,0.2491,0.0063,0.0943,0.0201,0.0504,0.0539,0.2307,0.1569,7.958,70.773,0.178,116.376,1841275.856,0.7052,0,0.98,0.945,2.984,8.903,15.846,0,63,42,87,57,70,97,15
48141001600,Texas,El Paso County,3894,9,3.1931,0.9476,0.597,0.0958,0.1505,0.2305,0.2463,0.0154,0.2422,0.2123,7.939,70.696,0.208,121.893,2593894.828,0.841,0,0.902,1.644,6.341,11.193,18.034,0,95,42,87,66,79,99,68
48141001700,Texas,El Paso County,1108,9,3.4689,0.8872,0.7357,0.0947,0.2348,0.5663,0.5072,0.0614,0.0903,0.2256,7.966,70.441,0.262,141.104,2784053.624,0.7989,0,0.98,2.925,8.487,10.521,17.651,0,97,43,86,78,80,99,78
48141001800,Texas,El Paso County,967,10,4.2178,0.9638,0.9648,0.1527,0.1624,0.7488,0.6435,0.0455,0.2006,0.2164,7.934,70.445,0.596,130.382,1978201.595,0.8126,0,0.885,1.532,8.503,19.923,18.535,0,99,42,86,97,72,99,71
48141001900,Texas,El Paso County,2073,10,3.8899,0.9595,0.8466,0.1568,0.1953,0.6626,0.5367,0.0651,0.2494,0.2174,7.979,70.321,0.271,152.727,1982948.246,0.538,0,0.965,1.578,5.218,16.38,18.669,0,99,43,86,79,72,99,72
48141002000,Texas,El Paso County,2075,11,4.2687,0.9827,0.972,0.1938,0.2178,0.5693,0.6603,0.0342,0.2198,0.2113,8.034,70.274,0.231,171.919,1884803.435,0.46,0,1.076,1.472,3.334,19.762,18.679,0,99,45,86,72,71,99,67
48141002100,Texas,El Paso County,1977,10,3.5916,0.9302,0.7546,0.1507,0.335,0.4848,0.4799,0,0.1963,0.2421,8.037,70.266,0.506,175.898,2182552.134,0.5426,0,1.227,1.635,4.474,13.231,18.469,0,98,45,86,95,74,99,87
48141002201,Texas,El Paso County,2790,9,3.1661,0.9125,0.6085,0.0816,0.1721,0.2212,0.1782,0.0398,0.2609,0.1938,8.022,70.381,0.187,154.676,2037796.308,0.3935,0,1.328,1.303,2.251,6.668,16.065,0,94,45,86,60,73,97,50
48141002202,Texas,El Paso County,3958,9,3.1009,0.877,0.6063,0.1076,0.1635,0.2798,0.3168,0.0323,0.1849,0.2318,8.006,70.402,0.238,146.687,2398697.99,0.7145,0,1.128,1.537,3.095,7.42,18.009,0,94,44,86,74,77,99,82
48141002300,Texas,El Paso County,4143,9,3.2081,0.9394,0.6075,0.088,0.1121,0.117,0.2798,0.0637,0.1419,0.1887,8.073,70.075,0.169,203.454,2203187.338,0.7599,0,1.95,1.392,1.986,5.35,15.087,0,95,46,86,54,74,96,45
48141002400,Texas,El Paso County,3254,9,3.1745,0.9287,0.6017,0.0523,0.216,0.213,0.294,0.1223,0.1371,0.2062,8.085,69.903,0.149,277.606,2340369.108,0.8141,0,1.815,2.347,3.579,4.738,13.668,0,95,47,85,47,76,93,62
48141002500,Texas,El Paso County,5089,10,3.0859,0.921,0.5737,0.0195,0.2652,0.2977,0.2686,0.069,0.2635,0.201,8.093,69.675,0.151,388.948,2405375.515,0.7861,0,1.544,2.254,2.147,3.812,14.138,0,94,47,85,47,77,94,57
48141002600,Texas,El Paso County,2559,10,3.268,0.9836,0.6026,0.0484,0.1684,0.1945,0.2941,0.0727,0.1958,0.2267,8.098,69.862,0.229,372.61,3513964.324,0.8023,0,2.57,2.903,4.273,5.479,17.288,0,96,47,85,72,86,98,79
48141002800,Texas,El Paso County,4293,11,4.1022,0.9944,0.9035,0.0509,0.1444,0.4937,0.553,0.085,0.1193,0.2267,8.09,70.089,0.245,267.091,2591535.129,0.6303,0,2.047,1.636,3.868,11.754,19.866,0,99,47,86,75,79,99,79
48141002900,Texas,El Paso County,1202,10,3.5709,0.9592,0.7292,0.0563,0.2346,0.4852,0.4721,0.0416,0.3087,0.241,8.112,69.85,0.237,370.73,3480638.033,0.575,0,2.397,1.881,0.992,10.723,18.154,0,98,48,85,73,85,99,87
48141003000,Texas,El Paso County,4411,11,3.7084,0.9803,0.7669,0.1148,0.2716,0.3824,0.452,0.1134,0.1442,0.1815,8.098,69.604,0.236,672.498,2353939.55,0.5353,0,2.346,1.72,1.431,10.429,16.63,0,98,47,85,73,76,98,38
48141003100,Texas,El Paso County,3006,10,3.6167,0.9854,0.73,0.1818,0.2099,0.258,0.3438,0.0639,0.1813,0.1785,8.088,69.443,0.231,967.201,1888409.622,0.6768,0,1.954,1.777,1.125,9.498,15.997,0,98,47,84,72,71,97,34
48141003200,Texas,El Paso County,2195,10,3.8254,0.9854,0.8069,0.0929,0.2351,0.3661,0.4507,0.036,0.2269,0.1723,8.087,69.397,0.234,2430.248,2778647.896,0.5822,0,2.082,2.391,3.542,3.564,17.142,0,99,47,84,73,80,98,28
48141003300,Texas,El Paso County,5292,10,3.326,0.9669,0.6342,0.0654,0.2785,0.2668,0.2661,0.0682,0.2351,0.2144,8.099,69.453,0.2,742.966,2665694.244,0.6928,0,1.659,1.885,5.115,3.4,15.671,0,96,47,84,64,79,97,69
48141003402,Texas,El Paso County,6029,10,3.1776,0.9184,0.6092,0.0311,0.2481,0.3404,0.3286,0.1113,0.2077,0.2031,8.065,69.013,0.202,1669.835,2710331.168,0.3173,0,2.011,2.244,10.322,2.203,14.857,0,95,46,83,65,80,96,59
48141003403,Texas,El Paso County,6074,9,2.6723,0.8848,0.4435,0.0327,0.0786,0.1797,0.1554,0.1189,0.1041,0.1795,8.048,68.978,0.21,693.259,2146481.908,0.3446,0,2.129,2.19,4.396,1.771,13.843,0,87,46,83,67,74,94,36
48141003404,Texas,El Paso County,6086,5,2.1871,0.8398,0.2921,0.0924,0.1663,0.0936,0.0596,0.0468,0.1602,0.1549,8.022,68.961,0.201,366.124,1816278.629,0.1709,0,2.097,1.886,2.485,1.532,13.848,0,78,45,83,64,70,94,14
48141003501,Texas,El Paso County,3556,9,2.9474,0.9356,0.5138,0.0715,0.137,0.3722,0.2586,0.0953,0.1263,0.2072,8.04,68.961,0.241,1991.26,1783859.999,0.405,0,1.758,2.776,3.107,3.462,14.022,0,92,45,83,74,69,94,63
48141003502,Texas,El Paso County,4418,9,3.3948,0.9642,0.6612,0.0609,0.342,0.3128,0.384,0.1057,0.1308,0.1877,7.981,68.954,0.179,149.245,1579268.964,0.3663,0,1.141,1.502,2.081,3.58,14.564,0,97,43,83,57,66,95,44
48141003601,Texas,El Paso County,3415,10,3.3685,0.9766,0.6439,0.165,0.1871,0.3587,0.3571,0.0551,0.2445,0.1528,8.08,69.289,0.232,2067.138,1885114.118,0.5465,0,1.948,2.251,2,7.274,14.645,0,97,47,84,72,71,95,13
48141003602,Texas,El Paso County,2883,10,3.8879,0.9827,0.8317,0.1219,0.1938,0.5042,0.5723,0.0805,0.1585,0.2185,8.059,69.067,0.22,6063.236,1850819.749,0.4399,0,2.516,3.472,2.266,4.558,14.666,0,99,46,83,70,70,95,73
48141003701,Texas,El Paso County,4566,9,3.3185,0.938,0.6491,0.098,0.2377,0.2595,0.3631,0.0526,0.2295,0.1877,8.036,68.931,0.122,801.423,1492439.65,0.3536,0,1.476,2.171,1.79,7.882,14.15,0,96,45,83,36,64,94,44
48141003702,Texas,El Paso County,3771,10,3.4894,0.9865,0.6824,0.0219,0.1628,0.4783,0.439,0.0597,0.2042,0.1928,8.008,68.984,0.146,404.685,1470586.885,0.4643,0,1.216,1.779,1.013,10.274,14.303,0,97,44,83,46,64,95,49
48141003801,Texas,El Paso County,4817,8,3.1466,0.9859,0.5564,0.0721,0.2477,0.2827,0.3154,0.0471,0.2697,0.1774,7.975,68.97,0.171,188.087,1315623.122,0.1109,0,1.114,1.315,1.681,11.13,14.343,0,94,43,83,55,61,95,33
48141003803,Texas,El Paso County,2566,6,2.7832,0.968,0.4334,0.0501,0.2376,0.3355,0.2552,0.0514,0.1621,0.1795,7.933,69.001,0.146,119.067,1227692.913,0.3704,0,1.005,1.074,1.69,7.925,14.926,0,89,42,83,46,59,96,36
48141003804,Texas,El Paso County,3822,10,3.519,0.9937,0.6889,0.06,0.151,0.3132,0.4007,0.1112,0.1512,0.1559,7.923,69.087,0.133,85.194,1150018.055,0.3798,0,0.965,1.038,2.972,31.353,14.701,0,98,41,83,41,58,95,15
48141003901,Texas,El Paso County,3077,9,3.0534,0.9617,0.5369,0.0377,0.2798,0.3402,0.2789,0.0448,0.2509,0.1928,7.879,69.267,0.169,67.015,1078650.978,0.3841,0,0.871,1.241,3.63,103.333,13.562,0,93,40,84,54,56,93,49
48141003902,Texas,El Paso County,2703,9,3.5277,0.976,0.703,0.0572,0.2542,0.2203,0.3302,0.03,0.1913,0.2246,7.814,69.404,0.152,72.633,1076365.424,0.4583,0,0.8,0.923,2.208,144.271,13.243,0,98,38,84,48,56,92,77
